id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1483499329960964101,1483499111101833218,2022-01-18 12:59:37 EST,2022-01-18,12:59:37,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Derivative Art by Holder Poodlz of Capsule 0018,en,[],[],[],2,0,22,[],[],https://twitter.com/capsule_house/status/1483499329960964101,False,,0,,,,,,,,[],,,,
1483499111101833218,1483499111101833218,2022-01-18 12:58:44 EST,2022-01-18,12:58:44,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,wen  https://t.co/smkbdWinUl,und,[],[],['https://pbs.twimg.com/media/FJZykKlUcAQfygW.jpg'],5,6,125,[],[],https://twitter.com/capsule_house/status/1483499111101833218,False,,1,https://pbs.twimg.com/media/FJZykKlUcAQfygW.jpg,,,,,,,[],,,,
1483483028189966337,1483483028189966337,2022-01-18 11:54:50 EST,2022-01-18,11:54:50,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Even Capsules can have a rebellious teenager phrase  https://t.co/m0Dfh9m4Of,en,[],[],['https://pbs.twimg.com/media/FJZj6SGVUAQV4pZ.png'],8,5,172,[],[],https://twitter.com/capsule_house/status/1483483028189966337,False,,1,https://pbs.twimg.com/media/FJZj6SGVUAQV4pZ.png,,,,,,,[],,,,
1483469756183158785,1483469756183158785,2022-01-18 11:02:06 EST,2022-01-18,11:02:06,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Gm. While we sleep, @seerlight and @Kaejunni create excellence.",en,"[{'screen_name': 'seerlight', 'name': 'seerlight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'kaejunni', 'name': 'kaejunni 🎣💊', 'id': '4028377763'}]",[],[],3,7,99,[],[],https://twitter.com/capsule_house/status/1483469756183158785,False,,0,,,,,,,,[],,,,
1483320037540720640,1483320037540720640,2022-01-18 01:07:10 EST,2022-01-18,01:07:10,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Raffle 6 has been completed - congratulations to 0x087aaf213357b1372401de8b95dffb16e7137f29, owner of Capsule 3173, for becoming the new owner of The Wanderer! 🎉🎉🎉  See updated readme for drawing details:  https://t.co/EHI7vLwxbH",en,[],['https://github.com/Capsule-House/raffles'],[],3,1,64,[],[],https://twitter.com/capsule_house/status/1483320037540720640,False,,0,,,,,,,,[],,,,
1483281202534510595,1483281202534510595,2022-01-17 22:32:51 EST,2022-01-17,22:32:51,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Here we go  https://t.co/gEJvhR9jHC,en,[],['https://twitter.com/i/spaces/1zqKVBkBQqZKB'],[],0,3,23,[],[],https://twitter.com/capsule_house/status/1483281202534510595,False,,0,,,,,,,,[],,,,
1483268208882712577,1483257178341314561,2022-01-17 21:41:13 EST,2022-01-17,21:41:13,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"@greg16676935420 @obj We promise. We won’t let you down, Greg.",en,[],[],[],0,1,9,[],[],https://twitter.com/capsule_house/status/1483268208882712577,False,,0,,,,,,,,"[{'screen_name': 'greg16676935420', 'name': 'greg', 'id': '1356434353623093249'}, {'screen_name': 'obj', 'name': 'Odell Beckham Jr', 'id': '380730306'}]",,,,
1483257178341314561,1483257178341314561,2022-01-17 20:57:23 EST,2022-01-17,20:57:23,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Capsule Holder @obj just scored his first NFL playoff touchdown of his career,en,"[{'screen_name': 'obj', 'name': 'odell beckham jr', 'id': '380730306'}]",[],[],5,12,127,[],[],https://twitter.com/capsule_house/status/1483257178341314561,False,,0,,,,,,,,[],,,,
1483254794701578241,1483254794701578241,2022-01-17 20:47:55 EST,2022-01-17,20:47:55,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,The forbidden 5th species 👀,en,[],[],[],20,14,168,[],[],https://twitter.com/capsule_house/status/1483254794701578241,False,,0,,,,,,,,[],,,,
1483239437957955585,1483239437957955585,2022-01-17 19:46:53 EST,2022-01-17,19:46:53,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Come for the Art, stay for the PFP.   💫Next PFP Portrait teaser coming soon.💫  https://t.co/4pwuv0Rw8U",en,[],[],"['https://pbs.twimg.com/media/FJWGDmBUcAIYdt7.jpg', 'https://pbs.twimg.com/media/FJWGDmPVgAAQMzI.jpg', 'https://pbs.twimg.com/media/FJWGFzgUYAEHzpe.jpg']",9,22,229,[],[],https://twitter.com/capsule_house/status/1483239437957955585,False,,1,https://pbs.twimg.com/media/FJWGDmBUcAIYdt7.jpg,,,,,,,[],,,,
1483209051634737157,1483206782377857029,2022-01-17 17:46:09 EST,2022-01-17,17:46:09,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@BobLaxative requirements here - we try to keep it as simple as possible:  https://t.co/dE9rNEocsW,en,[],['https://twitter.com/capsule_house/status/1482632500497190912?s=20'],[],0,0,3,[],[],https://twitter.com/capsule_house/status/1483209051634737157,False,https://twitter.com/capsule_house/status/1482632500497190912?s=20,0,,,,,,,,"[{'screen_name': 'BobLaxative', 'name': 'Dr. Bob Lax MSF | 🕋🕋🕋.eth', 'id': '1268209053055938560'}]",,,,
1483206782377857029,1483206782377857029,2022-01-17 17:37:08 EST,2022-01-17,17:37:08,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"See you tonight at 7:30PM PST on Spaces! We'll be raffling off the Vintage Seerlight piece ""The Wanderer"" 💫",en,[],[],[],4,4,48,[],[],https://twitter.com/capsule_house/status/1483206782377857029,False,https://twitter.com/capsule_house/status/1482906431519035392,0,,,,,,,,[],,,,
1483192114288611330,1483192114288611330,2022-01-17 16:38:51 EST,2022-01-17,16:38:51,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,seeing the Capsule House golden eggs in the new Seerlight and Kaejunni's 1/1s:  https://t.co/h8QJw8Cj50,en,[],[],['https://pbs.twimg.com/media/FJVa4SwUYAIHNHC.png'],1,3,59,[],[],https://twitter.com/capsule_house/status/1483192114288611330,False,,1,https://pbs.twimg.com/media/FJVa4SwUYAIHNHC.png,,,,,,,[],,,,
1483182969330159617,1483182969330159617,2022-01-17 16:02:30 EST,2022-01-17,16:02:30,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,When you see it (part 2)... 💊💊  https://t.co/pwp1RWUb8P,en,[],[],['https://pbs.twimg.com/media/FJVS_tvVkAAJtlJ.png'],26,42,537,[],[],https://twitter.com/capsule_house/status/1483182969330159617,False,,1,https://pbs.twimg.com/media/FJVS_tvVkAAJtlJ.png,,,,,,,[],,,,
1483179712293728257,1483179712293728257,2022-01-17 15:49:34 EST,2022-01-17,15:49:34,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,HOLY SEERLIGHT,en,[],[],[],3,10,121,[],[],https://twitter.com/capsule_house/status/1483179712293728257,False,https://twitter.com/seerlight/status/1483167330670563328,0,,,,,,,,[],,,,
1483179609550032896,1483167330670563328,2022-01-17 15:49:09 EST,2022-01-17,15:49:09,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@seerlight OMG,und,[],[],[],0,0,24,[],[],https://twitter.com/capsule_house/status/1483179609550032896,False,,0,,,,,,,,"[{'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}]",,,,
1483132019022258177,1483130273969565700,2022-01-17 12:40:03 EST,2022-01-17,12:40:03,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Pictured here: our co-founder @Kaejunni's latest 1/1 piece ""Enter the Metaverse"" - bidding just started!",en,"[{'screen_name': 'kaejunni', 'name': 'kaejunni 💊🐣', 'id': '4028377763'}]",[],[],0,0,26,[],[],https://twitter.com/capsule_house/status/1483132019022258177,False,,0,,,,,,,,[],,,,
1483131649369931778,1483130273969565700,2022-01-17 12:38:35 EST,2022-01-17,12:38:35,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"@TeviLawson13 This is @Kaejunni's latest 1/1 piece ""Enter the Metaverse""  https://t.co/KteRFcSHOn",en,"[{'screen_name': 'kaejunni', 'name': 'kaejunni 💊🐣', 'id': '4028377763'}]",['https://foundation.app/@kaejunni/~/130109'],[],1,0,4,[],[],https://twitter.com/capsule_house/status/1483131649369931778,False,,0,,,,,,,,"[{'screen_name': 'TeviLawson13', 'name': 'TeviLawson.eth', 'id': '1332794012999315456'}]",,,,
1483130273969565700,1483130273969565700,2022-01-17 12:33:07 EST,2022-01-17,12:33:07,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,When you see it... 💊💊  https://t.co/EqmbV0XDMR,en,[],[],['https://pbs.twimg.com/media/FJUi9lFVQAEgOQL.png'],19,29,337,[],[],https://twitter.com/capsule_house/status/1483130273969565700,False,,1,https://pbs.twimg.com/media/FJUi9lFVQAEgOQL.png,,,,,,,[],,,,
1483126176063242240,1483126176063242240,2022-01-17 12:16:50 EST,2022-01-17,12:16:50,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,The race is on!!,en,[],[],[],0,1,49,[],[],https://twitter.com/capsule_house/status/1483126176063242240,False,https://twitter.com/Kaejunni/status/1483124480419704833,0,,,,,,,,[],,,,
1483105548706877440,1483105548706877440,2022-01-17 10:54:52 EST,2022-01-17,10:54:52,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Gm,und,[],[],[],35,1,149,[],[],https://twitter.com/capsule_house/status/1483105548706877440,False,,0,,,,,,,,[],,,,
1482906431519035392,1482906431519035392,2022-01-16 21:43:39 EST,2022-01-16,21:43:39,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Rescheduling to this week! Aka more time to do your lucky rituals. 🍀,en,[],[],[],2,1,47,[],[],https://twitter.com/capsule_house/status/1482906431519035392,False,https://twitter.com/capsule_house/status/1482799689162379264,0,,,,,,,,[],,,,
1482823800731230208,1482823800731230208,2022-01-16 16:15:18 EST,2022-01-16,16:15:18,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Holders! Want to get whitelisted for @killergfnft?  1. Tweet a picture of a Capsule you think would make a ""killer girlfriend""  2. Use hashtag #CapsuleKillerGF  *We'll randomly choose 100 winners on 1/21 **Must be a Capsule Holder and following @killergfnft  on Twitter  https://t.co/X2VKbT7rl8",en,"[{'screen_name': 'killergfnft', 'name': 'killer gf', 'id': '1459719145872924673'}, {'screen_name': 'killergfnft', 'name': 'killer gf', 'id': '1459719145872924673'}]",[],['https://pbs.twimg.com/media/FJQLXgVVgAI2pOj.jpg'],95,45,224,['capsulekillergf'],[],https://twitter.com/capsule_house/status/1482823800731230208,False,,1,https://pbs.twimg.com/media/FJQLXgVVgAI2pOj.jpg,,,,,,,[],,,,
1482802463845408769,1482799689162379264,2022-01-16 14:50:31 EST,2022-01-16,14:50:31,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@Litesout86 @seerlight Nocturnal King gotta Nocturnal King,en,[],[],[],0,0,3,[],[],https://twitter.com/capsule_house/status/1482802463845408769,False,,0,,,,,,,,"[{'screen_name': 'Litesout86', 'name': 'Litesout86', 'id': '1447314881489874955'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}]",,,,
1482799689162379264,1482799689162379264,2022-01-16 14:39:29 EST,2022-01-16,14:39:29,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Join us tonight on Spaces at 7PM PST with @seerlight to hear if you’re the lucky winner,en,"[{'screen_name': 'seerlight', 'name': 'seerlight 💊🌙', 'id': '720848934663376896'}]",[],[],5,7,81,[],[],https://twitter.com/capsule_house/status/1482799689162379264,False,https://twitter.com/capsule_house/status/1482632500497190912,0,,,,,,,,[],,,,
1482785726450200579,1482696596630667268,2022-01-16 13:44:00 EST,2022-01-16,13:44:00,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@Kaejunni AYO! TOP LEFT!!,ht,[],[],[],1,0,23,[],[],https://twitter.com/capsule_house/status/1482785726450200579,False,,0,,,,,,,,"[{'screen_name': 'Kaejunni', 'name': 'Kaejunni 🎣💊', 'id': '4028377763'}]",,,,
1482785355774398466,1482785355774398466,2022-01-16 13:42:32 EST,2022-01-16,13:42:32,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Bullish on life,en,[],[],[],7,15,173,[],[],https://twitter.com/capsule_house/status/1482785355774398466,False,,0,,,,,,,,[],,,,
1482725610816372740,1482725610816372740,2022-01-16 09:45:07 EST,2022-01-16,09:45:07,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Gm to my new PFP,en,[],[],[],26,7,252,[],[],https://twitter.com/capsule_house/status/1482725610816372740,False,,0,,,,,,,,[],,,,
1482632500497190912,1482632500497190912,2022-01-16 03:35:08 EST,2022-01-16,03:35:08,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"It's Sunday. AKA @seerlight raffle day.  Each Capsule held for 30 days prior to 1/15/22, 12:00 AM PST, is one entry.  If your capsule ID and address are in the list below, you are locked in!   https://t.co/fbEJJofh3n  One lucky winner will receive his 1/1, The Wanderer!  https://t.co/9od6iKtVGI",en,"[{'screen_name': 'seerlight', 'name': 'seerlight 💊🌙', 'id': '720848934663376896'}]",['https://github.com/Capsule-House/raffles/blob/main/1-15-21%20-%20addressToCapsuleIDs.json'],['https://pbs.twimg.com/media/FJNeY1AUYAgnQUl.jpg'],16,26,213,[],[],https://twitter.com/capsule_house/status/1482632500497190912,False,,1,https://pbs.twimg.com/media/FJNeY1AUYAgnQUl.jpg,,,,,,,[],,,,
1482548594129260544,1482548594129260544,2022-01-15 22:01:43 EST,2022-01-15,22:01:43,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Kaejunni and Seerlight every time they send the team new teasers:  https://t.co/AF0B3TJHen,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FJMSFUPVcAIgmY0.jpg'],6,5,113,[],[],https://twitter.com/capsule_house/status/1482548594129260544,False,,1,https://pbs.twimg.com/tweet_video_thumb/FJMSFUPVcAIgmY0.jpg,,,,,,,[],,,,
1482535446798221312,1482535087899955202,2022-01-15 21:09:29 EST,2022-01-15,21:09:29,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,KAEJUNNI IS CRUSHING THIS,en,[],[],[],1,0,64,[],[],https://twitter.com/capsule_house/status/1482535446798221312,False,,0,,,,,,,,[],,,,
1482535087899955202,1482535087899955202,2022-01-15 21:08:03 EST,2022-01-15,21:08:03,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,This alone is amazing and then you remember you get a SEERLIGHT BACKGROUND.  https://t.co/3YMfd1rFpt,en,[],[],['https://pbs.twimg.com/media/FJMFzYJVQAMHpUJ.jpg'],29,40,407,[],[],https://twitter.com/capsule_house/status/1482535087899955202,False,,1,https://pbs.twimg.com/media/FJMFzYJVQAMHpUJ.jpg,,,,,,,[],,,,
1482532635377209349,1482529170361966592,2022-01-15 20:58:19 EST,2022-01-15,20:58:19,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@MoonOverlord @SpritelyNFT @bganpunks @AdamBombSquad @artblocks_io @loomlocknft @forgottenrunes  https://t.co/ifGK4FSJJw,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/FJMDkd5VQAIpMD8.jpg'],1,0,13,[],[],https://twitter.com/capsule_house/status/1482532635377209349,False,,1,https://pbs.twimg.com/tweet_video_thumb/FJMDkd5VQAIpMD8.jpg,,,,,,,"[{'screen_name': 'MoonOverlord', 'name': 'moon', 'id': '938606626017370112'}, {'screen_name': 'SpritelyNFT', 'name': 'Spritely NFT ✨', 'id': '1444719588361572358'}, {'screen_name': 'bganpunks', 'name': 'Bastard Gan Punks', 'id': '1319713097108606976'}, {'screen_name': 'AdamBombSquad', 'name': 'Adam Bomb Squad', 'id': '1412836860292845573'}, {'screen_name': 'artblocks_io', 'name': 'Art Blocks', 'id': '1317828734913753090'}, {'screen_name': 'loomlocknft', 'name': 'loomlocknft', 'id': '1417881157413314560'}]",,,,
1482526875997986817,1482526875997986817,2022-01-15 20:35:25 EST,2022-01-15,20:35:25,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Saturdays are for the Shikigamis,en,[],[],[],1,1,73,[],[],https://twitter.com/capsule_house/status/1482526875997986817,False,,0,,,,,,,,[],,,,
1482474542396166146,1482471306453004289,2022-01-15 17:07:28 EST,2022-01-15,17:07:28,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@MaOcto @seerlight @Kaejunni that's some high praise 🙏,en,[],[],[],0,0,4,[],[],https://twitter.com/capsule_house/status/1482474542396166146,False,,0,,,,,,,,"[{'screen_name': 'MaOcto', 'name': 'MA_Octo', 'id': '1365881513351524354'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'Kaejunni', 'name': 'Kaejunni 💊🐣', 'id': '4028377763'}]",,,,
1482464308814483457,1482464308814483457,2022-01-15 16:26:48 EST,2022-01-15,16:26:48,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Another weekend, another teaser:  💫Proudly presenting the Shikigami PFP💫  Capsule chroma and traits will carry over to your hatched PFP. More to come.  https://t.co/7pFJ46ibkH",en,[],[],['https://pbs.twimg.com/media/FJLFaSpVgAYAbL-.jpg'],55,142,961,[],[],https://twitter.com/capsule_house/status/1482464308814483457,False,,1,https://pbs.twimg.com/media/FJLFaSpVgAYAbL-.jpg,,,,,,,[],,,,
1482461316333780992,1482461316333780992,2022-01-15 16:14:55 EST,2022-01-15,16:14:55,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"""To call a Shikigami means to call a God, a Demon, a Yokai, or a Ghost and to utilize its power for some deed or another.""",en,[],[],[],5,1,94,[],[],https://twitter.com/capsule_house/status/1482461316333780992,False,,0,,,,,,,,[],,,,
1482457269551828994,1482457269551828994,2022-01-15 15:58:50 EST,2022-01-15,15:58:50,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,It’s @Kaejunni’s birthday so how about another PFP teaser?? Thoughts?,en,"[{'screen_name': 'kaejunni', 'name': 'kaejunni 💊🐣', 'id': '4028377763'}]",[],[],24,7,213,[],[],https://twitter.com/capsule_house/status/1482457269551828994,False,,0,,,,,,,,[],,,,
1482401409085575172,1482401409085575172,2022-01-15 12:16:52 EST,2022-01-15,12:16:52,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Happy birthday to our friend, co-founder, and brilliant artist @Kaejunni!!!",en,"[{'screen_name': 'kaejunni', 'name': 'kaejunni 💊🐣', 'id': '4028377763'}]",[],[],29,11,218,[],[],https://twitter.com/capsule_house/status/1482401409085575172,False,,0,,,,,,,,[],,,,
1482397607917879296,1482397607917879296,2022-01-15 12:01:46 EST,2022-01-15,12:01:46,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Remember this? By the King himself @seerlight,en,"[{'screen_name': 'seerlight', 'name': 'seerlight 💊🌙', 'id': '720848934663376896'}]",[],[],1,13,131,[],[],https://twitter.com/capsule_house/status/1482397607917879296,False,https://twitter.com/NetflixGeeked/status/1461094599578071041,0,,,,,,,,[],,,,
1482386009987842048,1482386009987842048,2022-01-15 11:15:40 EST,2022-01-15,11:15:40,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,💊GM💊,und,[],[],[],36,1,168,[],[],https://twitter.com/capsule_house/status/1482386009987842048,False,,0,,,,,,,,[],,,,
1482176702587424769,1482176701064904706,2022-01-14 21:23:58 EST,2022-01-14,21:23:58,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Derivative Art by Holder Mc,en,[],[],[],1,0,17,[],[],https://twitter.com/capsule_house/status/1482176702587424769,False,,0,,,,,,,,[],,,,
1482176701064904706,1482176701064904706,2022-01-14 21:23:57 EST,2022-01-14,21:23:57,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Dreaming of Capsule #3561 tonight  https://t.co/Qa0kIf4j0P,en,[],[],['https://pbs.twimg.com/media/FJG_UKNVIAQCdje.jpg'],6,6,128,[],[],https://twitter.com/capsule_house/status/1482176701064904706,False,,1,https://pbs.twimg.com/media/FJG_UKNVIAQCdje.jpg,,,,,,,[],,,,
1482108579112841216,1482108579112841216,2022-01-14 16:53:16 EST,2022-01-14,16:53:16,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Marvel vs. DC Yankees vs. Red Sox Hackers vs. Cultists  The great rivalries of our time.,en,[],[],[],14,2,81,[],[],https://twitter.com/capsule_house/status/1482108579112841216,False,,0,,,,,,,,[],,,,
1482091656421593088,1482091551933173761,2022-01-14 15:46:01 EST,2022-01-14,15:46:01,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@InvsbleFriends By the incredible Artist: @WonderlandAfter,en,"[{'screen_name': 'wonderlandafter', 'name': '✨ wonderland after dark ✨🌘', 'id': '1043313373775986688'}]",[],[],1,1,12,[],[],https://twitter.com/capsule_house/status/1482091656421593088,False,,0,,,,,,,,"[{'screen_name': 'InvsbleFriends', 'name': 'Invisible Friends', 'id': '1457443615542636545'}]",,,,
1482091551933173761,1482091551933173761,2022-01-14 15:45:36 EST,2022-01-14,15:45:36,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,We love @InvsbleFriends and everything they stand for.  Here's our entry for their Friends of the Gif contest! Couldn't help ourselves with a little nod to the Yokais. 💫   Any animation friend is a friend of ours.   #InvisibleLand2033  #FriendsOfTheGif  https://t.co/CkgrtJrP4F,en,"[{'screen_name': 'invsblefriends', 'name': 'invisible friends', 'id': '1457443615542636545'}]",[],['https://pbs.twimg.com/media/FJFwLRWVcAEOLBV.jpg'],6,10,83,"['invisibleland2033', 'friendsofthegif']",[],https://twitter.com/capsule_house/status/1482091551933173761,False,,1,https://pbs.twimg.com/media/FJFwLRWVcAEOLBV.jpg,,,,,,,[],,,,
1482043714037944321,1482041063359467523,2022-01-14 12:35:31 EST,2022-01-14,12:35:31,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,, https://t.co/KGt0utMUT7,und,[],[],['https://pbs.twimg.com/media/FJFG5LTVQAEMusX.jpg'],9,1,47,[],[],https://twitter.com/capsule_house/status/1482043714037944321,False,,1,https://pbs.twimg.com/media/FJFG5LTVQAEMusX.jpg,,,,,,,[],,,,
1482041495402147845,1482041063359467523,2022-01-14 12:26:42 EST,2022-01-14,12:26:42,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@Kaejunni  https://t.co/9WA9EDFZUu,und,[],[],['https://pbs.twimg.com/media/FJFEzHWVkAEiODG.jpg'],2,6,85,[],[],https://twitter.com/capsule_house/status/1482041495402147845,False,,1,https://pbs.twimg.com/media/FJFEzHWVkAEiODG.jpg,,,,,,,[],,,,
1482041063359467523,1482041063359467523,2022-01-14 12:24:59 EST,2022-01-14,12:24:59,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,We all just got a history lesson on Capsule House from @Kaejunni in the Holders House,en,"[{'screen_name': 'kaejunni', 'name': 'kaejunni 💊🐣', 'id': '4028377763'}]",[],[],5,8,96,[],[],https://twitter.com/capsule_house/status/1482041063359467523,False,,0,,,,,,,,[],,,,
1482021802578636807,1482021802578636807,2022-01-14 11:08:27 EST,2022-01-14,11:08:27,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Gm Caps. What a week,en,[],[],[],9,3,121,[],[],https://twitter.com/capsule_house/status/1482021802578636807,False,,0,,,,,,,,[],,,,
1481883043325308928,1480383508048580610,2022-01-14 01:57:04 EST,2022-01-14,01:57:04,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@myst1c_esg 👉😎👉,und,[],[],[],0,0,1,[],[],https://twitter.com/capsule_house/status/1481883043325308928,False,,0,,,,,,,,"[{'screen_name': 'myst1c_esg', 'name': 'm1c', 'id': '1431665626334957568'}]",,,,
1481838852683689984,1481838852683689984,2022-01-13 23:01:28 EST,2022-01-13,23:01:28,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,The Hatchening,en,[],[],[],17,18,248,[],[],https://twitter.com/capsule_house/status/1481838852683689984,False,,0,,,,,,,,[],,,,
1481798184787578881,1481693771695853572,2022-01-13 20:19:52 EST,2022-01-13,20:19:52,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@ysnalina @seerlight @Kaejunni @itsoksami We loved your thoughtful questions! Thank you for coming through,en,[],[],[],1,0,9,[],[],https://twitter.com/capsule_house/status/1481798184787578881,False,,0,,,,,,,,"[{'screen_name': 'ysnalina', 'name': 'Alina Yun', 'id': '3145062032'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'Kaejunni', 'name': 'Kaejunni 🎣💊', 'id': '4028377763'}, {'screen_name': 'itsoksami', 'name': 'oksami', 'id': '862788806474211328'}]",,,,
1481778554304008193,1481778554304008193,2022-01-13 19:01:52 EST,2022-01-13,19:01:52,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"ICMYI: Recap from yesterday's Spaces hang with @DeezeFi, @Anonymoux2311, @DeFi_Brian, and @sobylife.  https://t.co/FDjTqMbVrF",en,"[{'screen_name': 'deezefi', 'name': 'deeze', 'id': '127646057'}, {'screen_name': 'anonymoux2311', 'name': 'anonymoux ⌐◨-◨', 'id': '178036598'}, {'screen_name': 'defi_brian', 'name': 'lofi_brian 🍃', 'id': '1295766451530293249'}, {'screen_name': 'sobylife', 'name': 'soby(🅿️,🅿️)🔺', 'id': '1081694326034391041'}]",[],['https://pbs.twimg.com/media/FJBVZCSVQAA3WAB.jpg'],7,25,141,[],[],https://twitter.com/capsule_house/status/1481778554304008193,False,,1,https://pbs.twimg.com/media/FJBVZCSVQAA3WAB.jpg,,,,,,,[],,,,
1481745246916546563,1481621829705940999,2022-01-13 16:49:31 EST,2022-01-13,16:49:31,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@uwucrewnft @opensea In this together 🤝🤝🤝,en,[],[],[],1,1,22,[],[],https://twitter.com/capsule_house/status/1481745246916546563,False,,0,,,,,,,,"[{'screen_name': 'uwucrewnft', 'name': 'uwucrew', 'id': '1362282393856401410'}, {'screen_name': 'opensea', 'name': 'OpenSea', 'id': '946213559213555712'}]",,,,
1481691707875860481,1481691707875860481,2022-01-13 13:16:46 EST,2022-01-13,13:16:46,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Favorite movie from Studio Ghibli?,en,[],[],[],111,3,153,[],[],https://twitter.com/capsule_house/status/1481691707875860481,False,,0,,,,,,,,[],,,,
